#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2009,4,24,114,-3.85,9.98,6.13,82.9192,56.1755,18.3696,-71.3796,2009,4,24,284.519,0,0,290.861,101988,58.9135,1.8368,318.389,30,0.00011934,8.68596e-05,5.37063e-05,3.31533e-05,6.56337e-05,3.24805e-05,-3.24805e-05,0,3.96938,118.396,35.5608,35.5608,163.356,106.28,12.3425,0.16274,1399.8,3.26347,2.22199e-06,0,0,2.22199e-06,0,0,0,0.462735,5.94169,163.356,318.389,400.518,284.519,39.0345,0.821994,2.98043,86.2393,-0.225678
2009,4,25,115,-4,11.38,7.39,92.6602,58.8521,16.5768,-72.1096,2009,4,25,278.839,0,0,296.048,102186,67.0726,2.428,361.414,30,0.000119584,0.000100863,6.11782e-05,3.96844e-05,5.84062e-05,1.87219e-05,-1.87219e-05,0,3.9674,123.117,34.4453,34.4453,171.959,110.009,12.8816,0.162239,1395.5,3.26456,2.21816e-06,0,0,2.21816e-06,0,0,0,0.458216,11.5795,171.959,361.414,430.252,278.839,38.0426,0.917507,3.262,94.3865,0.226316
2009,4,26,116,-4,11.71,7.71,101.344,47.8134,15.2819,-72.2521,2009,4,26,290.935,0,0,296.452,102262,59.6221,2.24741,358.12,30,0.000113492,0.000100979,6.00234e-05,4.0956e-05,5.34682e-05,1.25123e-05,-1.25123e-05,0,3.96546,137.682,29.3122,29.3122,175.824,120.817,16.8658,0.161702,1390.87,3.26566,2.21434e-06,0,0,2.21434e-06,0,0,0,0.45286,8.13427,175.824,358.12,433.54,290.935,39.6912,1.16183,3.4896,100.972,-0.000180158
2009,4,27,117,-2.87,10.4,7.53,98.6693,50.4878,14.2246,-72.4854,2009,4,27,292.353,0,0,296.264,102467,58.5764,1.83383,347.749,30,0.000111754,9.71987e-05,5.81077e-05,3.90911e-05,5.36462e-05,1.45551e-05,-1.45551e-05,0,3.96358,136.913,28.5072,28.5072,170.027,119.865,17.0477,0.161131,1385.97,3.26674,2.21054e-06,0,0,2.21054e-06,0,0,0,0.446939,5.2,170.027,347.749,430.015,292.353,40.0606,1.18121,3.52911,102.115,-0.000422357
2009,4,28,118,-4.72,11.65,6.94,92.9694,72.8626,13.6388,-72.4183,2009,4,28,295.837,0,0,294.327,102430,57.6176,1.97229,339.206,30,0.000116882,9.20843e-05,5.68625e-05,3.52219e-05,6.00195e-05,2.47977e-05,-2.47977e-05,0,3.96174,134.456,39.2035,39.2035,175.087,118.376,16.0797,0.160557,1381.02,3.26783,2.20676e-06,0,0,2.20676e-06,0,0,0,0.440862,3.07528,175.087,339.206,419.545,295.837,40.4114,1.02966,3.49068,101.004,0.000535734
2009,4,29,119,-4.76,10.55,5.79,83.9816,66.6286,13.2276,-72.4108,2009,4,29,227.587,0,0,293.161,102145,68.8677,1.96161,348.814,30,0.000123311,9.0219e-05,5.81976e-05,3.20214e-05,6.51137e-05,3.30923e-05,-3.30923e-05,0,3.95995,111.011,24.3062,24.3062,132.096,99.9334,11.0774,0.160018,1376.4,3.26891,2.20299e-06,0,0,2.20299e-06,0,0,0,0.435028,1.45826,132.096,348.814,412.91,227.587,31.3943,0.700625,2.58564,74.816,7.74073e-05
2009,4,30,120,-4.76,10.04,5.27,52.6133,45.3125,13.1435,-72.2121,2009,4,30,188.026,0,0,289.076,102293,81.5222,1.51715,374.572,30,0.000105601,7.83842e-05,4.98055e-05,2.85787e-05,5.57955e-05,2.72168e-05,-2.72168e-05,0,3.95822,75.7797,58.5522,58.5522,135.149,67.4573,8.32257,0.159594,1372.74,3.26998,2.19924e-06,0,0,2.19924e-06,0,0,0,0.430352,0.940576,135.149,374.572,402.088,188.026,25.3614,0.471176,2.50179,72.3899,-0.000187223
2009,5,1,121,-4.39,11.04,6.65,81.7616,35.6459,12.636,-72.605,2009,5,1,227.962,0,0,294.224,101721,74.4433,2.80754,383.02,30,0.000120547,8.82862e-05,5.97421e-05,2.85441e-05,6.08049e-05,3.22608e-05,-3.22608e-05,0,3.95654,110.475,35.6675,35.6675,155.639,99.9791,10.4967,0.159235,1369.66,3.27105,2.19552e-06,0,0,2.19552e-06,0,0,0,0.426316,5.62126,155.639,383.02,424.594,227.962,30.7498,0.724859,2.84143,82.2173,-0.000987017
2009,5,2,122,-3.76,10.52,6.76,78.7344,27.434,12.1148,-72.6467,2009,5,2,202.255,2.08333e-05,0,294.76,101098,75.512,2.94644,376.18,30,0.000128466,9.09546e-05,6.27574e-05,2.81972e-05,6.57086e-05,3.75113e-05,-3.75113e-05,0,3.95491,127.294,-2.78432,-2.78432,127.858,85.3746,6.7129,0.158787,1366.45,3.27211,2.1918e-06,0,0,2.1918e-06,0,0,0,0.421227,4.06556,127.858,376.18,422.872,202.255,27.7055,0.539395,2.35649,68.1855,35.206
2009,5,3,123,-3.51,10.79,7.29,98.0097,32.6552,11.7954,-73.0621,2009,5,3,230.566,1.62037e-05,0,296.087,100961,75.4329,2.52907,387.61,30,0.000133613,9.57656e-05,6.72063e-05,2.85593e-05,6.64069e-05,3.78476e-05,-3.78357e-05,0,3.95334,153.135,-6.03382,-6.03382,154.131,93.9155,7.94836,0.158401,1363.32,3.27317,2.1881e-06,0,0,2.1881e-06,0,0,0,0.416529,5.45764,154.131,387.61,432.174,230.566,31.8709,0.609513,3.01768,87.3173,51.2708
2009,5,4,124,-2.34,9.17,6.83,74.7506,5.99711,11.9213,-73.3171,2009,5,4,185.63,5.32407e-05,0,296.105,100998,75.1367,3.21345,385.258,30,0.0001141,8.9664e-05,6.01688e-05,2.94951e-05,5.39308e-05,2.44357e-05,-2.43843e-05,0,3.95183,93.943,21.4752,21.4752,116.015,82.2493,5.13817,0.15801,1359.39,3.27423,2.18441e-06,0,0,2.18441e-06,0,0,0,0.41137,3.82081,116.015,385.258,429.715,185.63,25.1582,0.565638,2.16346,62.6002,6.55555
2009,5,5,125,2.7,3.06,5.76,24.9903,-18.6675,12.6396,-73.0542,2009,5,5,54.1271,7.98611e-05,0,292.556,101269,89.4791,1.95333,392.123,30,6.07062e-05,7.10178e-05,3.73391e-05,3.36786e-05,2.33671e-05,-1.03116e-05,1.03116e-05,0,3.95037,32.8236,-5.09627,-5.09627,25.3901,17.6714,2.17176,0.158162,1362.15,3.27528,2.18074e-06,0,0,2.18074e-06,0,0,0,0.407853,0.833809,25.3901,392.123,412.523,54.1271,8.33684,0.125278,0.481211,13.9239,12.9805
2009,5,6,126,-2.41,9.48,7.07,70.3547,19.1324,12.6729,-73.2958,2009,5,6,202.394,3.47222e-06,0,295.657,101284,80.6554,2.52495,398.303,30,0.000129634,0.000107013,6.45503e-05,4.24629e-05,6.50841e-05,2.26212e-05,-2.26212e-05,0,3.94892,129.095,-0.0115562,-0.0115562,143.682,71.0947,7.29441,0.158616,1365.68,3.2763,2.17718e-06,0,0,2.17718e-06,0,0,0,0.406444,9.48195,143.682,398.303,429.697,202.394,27.3176,0.411439,2.69452,77.9664,50.7059
2009,5,7,127,-1.37,8.47,7.1,66.6954,16.6323,12.3869,-73.1642,2009,5,7,181.908,3.47222e-05,0,295.805,100949,78.3798,3.04423,391.211,30,0.000111288,0.000102151,5.89168e-05,4.32338e-05,5.23715e-05,9.13774e-06,-9.13774e-06,0,3.94751,115.156,0.522078,0.522078,120.655,60.3943,7.85522,0.158343,1362.37,3.27697,2.17486e-06,0,0,2.17486e-06,0,0,0,0.403585,5.40723,120.655,391.211,428.069,181.908,24.3962,0.357013,2.23443,64.6537,46.9068
2009,5,8,128,-3.78,11.37,7.6,88.8138,26.425,12.4028,-73.335,2009,5,8,236.126,4.62963e-06,0,295.539,100778,74.6212,1.91395,385.948,30,0.000125823,0.00010795,6.40211e-05,4.39284e-05,6.18024e-05,1.7874e-05,-1.7874e-05,0,3.94615,124.596,25.2129,25.2129,157.429,94.2517,11.1558,0.158079,1359.95,3.27776,2.17207e-06,0,0,2.17207e-06,0,0,0,0.400842,5.97188,157.429,385.948,432.494,236.126,32.1514,0.631237,3.19319,92.3955,19.1887
2009,5,9,129,-3.01,12.14,9.13,113.692,56.1311,11.9081,-73.9129,2009,5,9,293.374,0,0,298.868,100668,66.5448,3.03032,386.191,30,0.000118211,0.000111954,6.4674e-05,4.72799e-05,5.35373e-05,6.25739e-06,-6.24297e-06,0,3.94484,139.527,40.4625,40.4625,191.832,123.258,16.2679,0.157603,1355.63,3.2787,2.1688e-06,0,0,2.1688e-06,0,0,0,0.396821,8.53493,191.832,386.191,448.002,293.374,39.731,1.06742,3.81613,110.42,0.00103704
2009,5,10,130,-4.64,11.67,7.03,109.712,46.9559,11.8426,-74.0829,2009,5,10,260.494,0,0,296.35,100991,51.6545,2.08369,359.299,30,0.000123755,0.000101333,6.2e-05,3.93329e-05,6.17549e-05,2.2422e-05,-2.23223e-05,0,3.94357,132.199,28.5709,28.5709,155.958,116.097,16.1073,0.15701,1350.52,3.27969,2.16534e-06,0,0,2.16534e-06,0,0,0,0.391598,0.421306,155.958,359.299,427.745,260.494,36.09,0.919762,3.28813,95.1427,-0.00458948
2009,5,11,131,2.08,2.38,4.46,18.5985,-31.9079,12.4521,-73.4508,2009,5,11,41.9854,1.15741e-05,0,288.694,101377,75.7267,2.036,359.643,30,5.2966e-05,5.8577e-05,2.84156e-05,3.01613e-05,2.45503e-05,-5.61099e-06,5.71797e-06,0,3.94234,39.5144,-12.504,-12.504,8.22198,26.4915,5.02762,0.156573,1346.91,3.2807,2.16184e-06,0,0,2.16184e-06,0,0,0,0.3878,-7.4751,8.22198,359.643,386.465,41.9854,6.94219,0.247346,0.276065,7.98798,7.99522
2009,5,12,132,-8.69,13.65,4.96,115.444,115.127,12.8065,-74.1012,2009,5,12,295.277,2.31481e-06,0,287.023,101700,74.4776,1.29462,336.727,30,0.000114413,7.55585e-05,4.7741e-05,2.78174e-05,6.66719e-05,3.88545e-05,-3.87579e-05,0,3.94112,124.781,67.9324,67.9324,201.314,86.7399,11.3065,0.156372,1345.52,3.2817,2.15834e-06,0,0,2.15834e-06,0,0,0,0.386461,0.587255,201.314,336.727,390.908,295.277,39.7815,0.598491,3.63747,105.251,26.7345
2009,5,13,133,-4.88,10.39,5.51,89.1116,43.6869,12.6891,-74.4712,2009,5,13,256.328,0,0,289.51,102201,64.5071,1.87192,325.159,30,0.000117755,7.74463e-05,5.113e-05,2.63163e-05,6.66254e-05,4.03091e-05,-4.00732e-05,0,3.93992,109.15,41.8123,41.8123,150.682,97.1502,12.0006,0.155932,1341.25,3.2827,2.15484e-06,0,0,2.15484e-06,0,0,0,0.38227,-0.296621,150.682,325.159,396.102,256.328,34.7023,0.696667,2.74656,79.4723,-0.000857682
2009,5,14,134,-1.64,8.26,6.62,44.5566,11.8043,12.5218,-74.9042,2009,5,14,135.834,0,0,291.623,102137,75.7311,2.41451,363.883,30,0.000113316,7.62036e-05,5.18063e-05,2.43973e-05,6.15096e-05,3.71123e-05,-3.68027e-05,0,3.93876,75.1165,-0.237616,-0.237616,76.8233,68.5238,6.59362,0.155506,1337.6,3.28371,2.15133e-06,0,0,2.15133e-06,0,0,0,0.377963,0.809275,76.8233,363.883,403.86,135.834,19.0333,0.439511,1.39023,40.2266,-0.000936097
2009,5,15,135,-2.94,10.46,7.52,71.9846,50.2436,11.8836,-75.3608,2009,5,15,248.479,0,0,294.96,101922,78.1308,2.03737,390.035,30,0.000128447,8.79206e-05,6.30789e-05,2.48417e-05,6.53679e-05,4.05262e-05,-4.02649e-05,0,3.93765,109.846,57.0416,57.0416,175.626,99.7769,10.0668,0.155155,1334.57,3.28471,2.14783e-06,0,0,2.14783e-06,0,0,0,0.374235,5.42372,175.626,390.035,429.723,248.479,33.166,0.669354,3.4909,101.01,0.00199993
2009,5,16,136,-2.44,9.98,7.54,60.1655,1.84852,11.7137,-75.1829,2009,5,16,165.03,5.32409e-05,0,294.963,101631,83.366,1.99285,400.339,30,0.000121822,9.29938e-05,6.19041e-05,3.10896e-05,5.99182e-05,2.88286e-05,-2.86353e-05,0,3.93659,103.569,9.78204,9.78204,115.802,58.7817,5.72553,0.154915,1333.27,3.28571,2.14434e-06,0,0,2.14434e-06,0,0,0,0.369489,4.12971,115.802,400.339,427.699,165.03,21.8683,0.325206,2.30174,66.6013,39.0621
2009,5,17,137,-1.97,8,6.03,61.2811,9.87658,11.7532,-74.9862,2009,5,17,139.71,0.000244213,0,293.09,101169,85.9567,2.43876,386.556,30,9.61424e-05,8.28313e-05,5.04387e-05,3.23926e-05,4.57037e-05,1.33111e-05,-1.32186e-05,0,3.93558,82.3804,17.4458,17.4458,91.6743,50.0158,6.648,0.155077,1334.72,3.28671,2.14086e-06,0,0,2.14086e-06,0,0,0,0.366369,-1.4984,91.6743,386.556,415.6,139.71,18.9912,0.30158,1.77308,51.3043,25.7166
2009,5,18,138,-5.74,9.95,4.2,82.4421,-27.4896,13.4335,-74.135,2009,5,18,169.574,0.000135417,0,284.696,101718,76.5255,3.00475,348.172,30,6.95718e-05,6.34144e-05,3.07748e-05,3.26396e-05,3.8797e-05,6.15739e-06,-6.15739e-06,0,3.93462,98.7853,33.4859,33.4859,120.055,37.1407,10.3949,0.157606,1357.1,3.2877,2.13739e-06,0,0,2.13739e-06,0,0,0,0.3658,-8.89335,120.055,348.172,375.516,169.574,22.175,0.324837,1.80607,52.2589,51.2496
2009,5,19,139,-8.55,13.54,4.99,120.985,44.3524,13.3777,-74.0004,2009,5,19,254.258,0,0,286.11,102293,58.8055,3.07425,308.4,30,9.63098e-05,6.9781e-05,3.93105e-05,3.04705e-05,5.69992e-05,2.65288e-05,-2.65288e-05,0,3.93367,87.226,65.1434,65.1434,152.327,65.1266,10.8762,0.157822,1357.7,3.28869,2.13395e-06,0,0,2.13395e-06,0,0,0,0.37723,-2.65741,152.327,308.4,376.219,254.258,34.1121,0.465622,2.25573,65.2701,11.2232
2009,5,20,140,-7.06,13.69,6.63,109.031,130.109,13.2001,-74.3371,2009,5,20,318.882,0,0,287.643,102408,74.7414,2.35632,322.178,30,0.000128193,8.64797e-05,5.37476e-05,3.27321e-05,7.44454e-05,4.17133e-05,-4.17133e-05,0,3.93274,102.58,95.61,95.61,206.896,91.5494,11.0444,0.157466,1354.44,3.28967,2.13051e-06,0,0,2.13051e-06,0,0,0,0.391723,3.95977,206.896,322.178,391.485,318.882,42.6788,0.566511,3.32894,96.3234,-0.0138141
2009,5,21,141,-4.64,12.65,8.01,100.882,74.1171,12.8199,-74.8267,2009,5,21,291.444,0,0,291.098,102216,74.6474,1.82113,353.377,30,0.000133284,9.55263e-05,5.94969e-05,3.60294e-05,7.37866e-05,3.77572e-05,-3.77572e-05,0,3.93186,116.661,68.2137,68.2137,194.085,104.618,12.0283,0.157018,1350.59,3.29065,2.12708e-06,0,0,2.12708e-06,0,0,0,0.397235,6.23753,194.085,353.377,411.341,291.444,39.3947,0.694196,3.57945,103.572,0.0151439
2009,5,22,142,-3.62,12.45,8.84,90.6321,60.8967,12.5325,-75.0658,2009,5,22,271.091,0,0,293.166,101897,73.2197,1.4526,363.091,30,0.000134725,0.000100282,6.2439e-05,3.78428e-05,7.22864e-05,3.44437e-05,-3.44437e-05,0,3.93104,122.912,46.1191,46.1191,176.337,110.967,11.9429,0.15652,1346.3,3.29163,2.12366e-06,0,0,2.12366e-06,0,0,0,0.396553,5.88388,176.337,363.091,421.024,271.091,36.8201,0.751482,3.53799,102.373,0.00131535
2009,5,23,143,-2.61,11.74,9.13,84.3409,47.8347,12.0968,-75.5837,2009,5,23,271.57,0,0,294.553,101738,74.9498,1.74354,376.762,30,0.000133021,0.000103342,6.41125e-05,3.92296e-05,6.89087e-05,2.96791e-05,-2.96486e-05,0,3.93028,121.411,55.4898,55.4898,183.342,108.726,12.6913,0.156006,1341.89,3.29261,2.12024e-06,0,0,2.12024e-06,0,0,0,0.392982,6.11237,183.342,376.762,428.614,271.57,36.3756,0.749915,3.69701,106.974,-0.00555647
2009,5,24,144,-2.3,11.02,8.72,65.1655,19.9492,12.2883,-75.7754,2009,5,24,195.633,0.000175926,0,294.33,101540,83.8075,1.69582,393.522,30,0.000132414,0.000103879,6.42004e-05,3.96784e-05,6.82135e-05,2.85351e-05,-2.8506e-05,0,3.92957,93.271,41.7081,41.7081,136.823,72.7598,7.88834,0.155819,1340.61,3.2936,2.11681e-06,0,0,2.11681e-06,0,0,0,0.388687,3.82058,136.823,393.522,425.749,195.633,26.5831,0.402546,2.77442,80.2785,12.6228
2009,5,25,145,-2.55,11.93,9.38,102.003,48.2456,12.4285,-75.4271,2009,5,25,265.928,0,0,295.831,101288,77.6575,1.67587,388.536,30,0.000140644,0.000117709,6.86006e-05,4.91083e-05,7.20432e-05,2.29349e-05,-2.29349e-05,0,3.92893,150.681,23.9001,23.9001,185.253,97.7265,11.3075,0.156718,1349,3.29459,2.11335e-06,0,0,2.11335e-06,0,0,0,0.386078,8.24652,185.253,388.536,433.584,265.928,35.6272,0.620079,3.82213,110.594,41.6467
2009,5,26,146,-1.4,10.49,9.1,75.6885,27.0503,12.207,-75.3246,2009,5,26,213.88,0,0,296.004,101227,77.683,1.77742,393.332,30,0.000131495,0.000114215,6.58088e-05,4.84059e-05,6.56858e-05,1.72798e-05,-1.72798e-05,0,3.92834,106.162,32.9543,32.9543,143.338,95.1934,10.9695,0.156258,1344.06,3.29554,2.11002e-06,0,0,2.11002e-06,0,0,0,0.385239,5.12936,143.338,393.332,435.212,213.88,28.6615,0.611099,2.97067,85.957,-0.000820755
2009,5,27,147,-1.97,10.68,8.71,106.775,67.3919,11.9957,-75.4171,2009,5,27,214.843,0,0,295.568,100939,80.2123,1.9046,403.598,30,0.00013801,0.000114122,6.80367e-05,4.60858e-05,6.99738e-05,2.38879e-05,-2.38807e-05,0,3.92782,102.406,47.1511,47.1511,154.732,92.8584,9.54479,0.155815,1340.24,3.2965,2.10667e-06,0,0,2.10667e-06,0,0,0,0.384952,5.02543,154.732,403.598,434.561,214.843,29.148,0.524229,3.15854,91.393,0.00279923
2009,5,28,148,-1.78,10.96,9.18,80.3881,26.5793,11.5747,-75.8646,2009,5,28,202.264,0,0,296.513,100616,78.3177,1.24682,405.495,30,0.000134701,0.000114047,6.84966e-05,4.55499e-05,6.6204e-05,2.06541e-05,-2.06181e-05,0,3.92734,109.611,22.9842,22.9842,139.61,99.3724,10.2395,0.155373,1336.44,3.29746,2.10331e-06,0,0,2.10331e-06,0,0,0,0.383373,5.48665,139.61,405.495,440.223,202.264,27.9263,0.635687,3.05079,88.2752,-0.00090581
2009,5,29,149,-3.4,12.63,9.23,94.1194,41.4726,11.3235,-76.1688,2009,5,29,243.061,0,0,297.985,100429,75.4116,2.15971,403.392,30,0.000120581,0.000111599,6.46051e-05,4.69943e-05,5.59757e-05,8.9814e-06,-8.90124e-06,0,3.92693,117.45,43.4294,43.4294,168.077,104.39,13.2007,0.154899,1332.37,3.29842,2.09996e-06,0,0,2.09996e-06,0,0,0,0.380273,6.45447,168.077,403.392,446.46,243.061,31.9162,0.773775,3.51987,101.848,-0.140256
2009,5,30,150,-3.64,11.85,8.21,121.7,82.569,11.1265,-76.4071,2009,5,30,295.435,0,0,296.428,100496,66.1741,1.42062,381.696,30,0.000125174,0.000104749,6.26895e-05,4.20593e-05,6.24844e-05,2.04251e-05,-2.03052e-05,0,3.92654,137.102,60.4301,60.4301,200.011,120.326,16.6383,0.154389,1327.98,3.29938,2.09662e-06,0,0,2.09662e-06,0,0,0,0.376076,3.18233,200.011,381.696,438.116,295.435,39.0049,0.939193,4.40697,127.517,0.137498
2009,5,31,151,-3.28,11.54,8.26,116.205,76.0035,11.4636,-76.9496,2009,5,31,303.342,0,0,297.158,100667,66.759,1.88766,384.019,30,0.000123477,0.000100214,6.19441e-05,3.827e-05,6.15326e-05,2.32626e-05,-2.30779e-05,0,3.9262,147.942,50.4017,50.4017,204.288,130.261,17.6816,0.153811,1323.01,3.30034,2.09328e-06,0,0,2.09328e-06,0,0,0,0.370559,4.12124,204.288,384.019,442.604,303.342,40.4685,1.12324,4.37488,126.588,-0.000186629
2009,6,1,152,-4.24,11.47,7.23,117.631,101.023,11.3618,-77.1392,2009,6,1,312.429,0,0,295.947,101237,64.9592,1.62635,364.323,30,0.000133644,9.51249e-05,6.3519e-05,3.16059e-05,7.01249e-05,3.8519e-05,-3.82198e-05,0,3.92589,136.878,66.8501,66.8501,203.237,121.697,15.1769,0.153197,1317.73,3.30129,2.08994e-06,0,0,2.08994e-06,0,0,0,0.364218,2.05347,203.237,364.323,431.975,312.429,41.5403,0.873081,4.37367,126.553,0.00394208
2009,6,2,153,-3.65,11.59,7.94,91.4645,71.354,10.5727,-77.8462,2009,6,2,292.996,0,0,297.778,101406,72.0659,1.71965,393.705,30,0.000124555,9.27713e-05,6.38894e-05,2.8882e-05,6.0666e-05,3.17841e-05,-3.15313e-05,0,3.92562,134.811,56.4516,56.4516,200.341,124.24,11.1754,0.152641,1312.95,3.30225,2.0866e-06,0,0,2.0866e-06,0,0,0,0.357993,4.98472,200.341,393.705,447.298,292.996,39.0624,1.07766,4.36696,126.359,-0.604953
2009,6,3,154,-3.55,10.93,7.38,97.7389,79.2626,12.5208,-78.1754,2009,6,3,302.645,0,0,298.546,101290,67.6446,2.12048,386.39,30,0.000123682,9.27862e-05,6.45441e-05,2.82421e-05,5.91383e-05,3.08963e-05,-3.04728e-05,0,3.92539,134.024,62.4505,62.4505,199.787,127.726,5.69782,0.152076,1308.08,3.30321,2.08327e-06,0,0,2.08327e-06,0,0,0,0.350923,4.14474,199.787,386.39,449.079,302.645,40.169,1.13143,4.30688,124.62,0.600104
2009,6,4,155,-3.7,10.43,6.73,82.5093,37.0721,-9999,-77.5325,2009,6,4,232.308,0.00012963,0,296.74,101005,75.0741,2.06218,386.917,30,0.000123495,9.24963e-05,6.24068e-05,3.00896e-05,6.10882e-05,3.09987e-05,-3.06418e-05,0,3.92519,108.464,46.0033,46.0033,151.352,93.3644,1.71338,0.151741,1305.53,3.30416,2.07992e-06,0,0,2.07992e-06,0,0,0,0.343696,1.43694,151.352,386.917,437.201,232.308,30.6718,0.6992,3.2002,92.5983,13.3867
2009,6,5,156,-3.48,10.31,6.82,77.2689,-9999,12.8478,-76.9658,2009,6,5,217.949,1.15741e-05,0,297.312,100494,79.0025,1.97151,414.05,30,0.000141494,0.000115872,7.10525e-05,4.48199e-05,7.04417e-05,2.56217e-05,-2.53776e-05,0,3.92504,147.929,6.1185,6.1185,161.496,85.9747,10.1474,0.152278,1310.98,3.30513,2.07656e-06,0,0,2.07656e-06,0,0,0,0.339216,5.9172,161.496,414.05,441.619,217.949,28.8847,0.481943,3.3902,98.0961,51.8074
2009,6,6,157,-0.17,5.62,5.45,33.2611,-9999,14.9244,-73.5738,2009,6,6,100.564,0.000611111,0,292.887,100868,89.0218,1.92166,408.838,30,9.87282e-05,0.000101261,4.79744e-05,5.3287e-05,5.07538e-05,-2.53318e-06,2.55426e-06,0,3.92495,75.8409,10.8247,10.8247,75.5355,37.1671,7.9429,0.156977,1351.81,3.30616,2.07297e-06,0,0,2.07297e-06,0,0,0,0.375764,-5.68754,75.5355,408.838,419.894,100.564,13.9728,0.242806,1.61143,46.6272,30.7309
2009,6,7,158,-3.28,9.55,6.27,77.266,-9999,14.1328,-73.5158,2009,6,7,208.87,0,0,293.995,101337,79.0557,1.0192,394.537,30,0.000127268,0.00010945,5.63238e-05,5.3126e-05,7.09439e-05,1.78179e-05,-1.78179e-05,0,3.92491,119.56,21.9311,21.9311,150.148,80.3301,9.90605,0.157606,1356.31,3.30706,2.06982e-06,0,0,2.06982e-06,0,0,0,0.449824,4.81376,150.148,394.537,425.852,208.87,27.4064,0.491389,3.20445,92.7215,29.324
2009,6,8,159,-5.08,12.4,7.32,106.563,-9999,14.8813,-73.7062,2009,6,8,281.644,0,0,296.769,101153,77.6828,1.19871,398.853,30,0.000133082,0.000120672,6.20017e-05,5.86706e-05,7.10807e-05,1.24101e-05,-1.24101e-05,0,3.92491,124.569,64.0259,64.0259,201.006,111.217,13.349,0.157191,1352.08,3.30797,2.06664e-06,0,0,2.06664e-06,0,0,0,0.452266,8.99345,201.006,398.853,442.346,281.644,37.1449,0.778195,4.39779,127.251,0.00293375
2009,6,9,160,-3.21,10.03,6.81,91.2565,-9999,14.3075,-73.75,2009,6,9,229.266,4.97685e-05,0,296.774,100970,80.4337,1.39522,401.622,30,0.000119736,0.000117023,5.82178e-05,5.88055e-05,6.15182e-05,2.71271e-06,-2.71271e-06,0,3.92497,109.621,52.2733,52.2733,160.918,92.4408,11.6154,0.156685,1347.88,3.3089,2.0634e-06,0,0,2.0634e-06,0,0,0,0.442954,3.44112,160.918,401.622,440.164,229.266,29.806,0.611971,3.55056,102.736,5.56437
2009,6,10,161,-5.13,12.12,6.98,113.48,-9999,14.304,-73.7917,2009,6,10,266.047,2.43056e-05,0,295.169,100922,76.6045,1.14371,381.384,30,0.000139573,0.000116655,6.09172e-05,5.57376e-05,7.86556e-05,2.29179e-05,-2.29179e-05,0,3.92507,158.373,16.3667,16.3667,181.01,92.939,12.8367,0.156742,1349.42,3.30983,2.06015e-06,0,0,2.06015e-06,0,0,0,0.434975,4.05573,181.01,381.384,431.535,266.047,34.886,0.57206,3.95395,114.408,52.5968
2009,6,11,162,-4.56,12.29,7.74,118.532,-9999,-9999,-74.1992,2009,6,11,250.571,0,0,296.848,100792,75.8497,1.60622,389.724,30,0.000132306,0.000116022,6.01155e-05,5.59065e-05,7.21904e-05,1.62839e-05,-1.62839e-05,0,3.92523,119.799,40.3667,40.3667,167.539,107.186,12.6129,0.156294,1344.37,3.31076,2.0569e-06,0,0,2.0569e-06,0,0,0,0.429428,5.33969,167.539,389.724,439.66,250.571,33.0962,0.721256,3.60172,104.217,0.000835002
2009,6,12,163,-4.57,12.62,8.04,119.782,-9999,13.426,-74.5479,2009,6,12,262.536,3.24074e-05,0,298.593,100526,75.8019,2.01247,403.638,30,0.00013067,0.000121934,6.29915e-05,5.8943e-05,6.76788e-05,8.73588e-06,-8.73588e-06,0,3.92545,131.481,44.9861,44.9861,181.781,106.616,13.6255,0.155788,1340.27,3.31169,2.05365e-06,0,0,2.05365e-06,0,0,0,0.423627,6.26505,181.781,403.638,449.885,262.536,34.5078,0.75275,3.90906,113.109,11.2393
2009,6,13,164,-3.65,11.68,8.04,109.702,-9999,12.8046,-74.9517,2009,6,13,234.983,8.33331e-05,0,298.197,100632,79.7629,0.88758,410.131,30,0.000142876,0.000125148,6.67744e-05,5.83738e-05,7.61015e-05,1.77277e-05,-1.77277e-05,0,3.92572,154.722,5.91642,5.91642,165.19,90.6052,11.2351,0.155466,1338.58,3.31262,2.0504e-06,0,0,2.0504e-06,0,0,0,0.417932,4.87378,165.19,410.131,448.284,234.983,31.6406,0.543163,3.86959,111.967,52.8821
