#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2008,9,5,249,1.19,18.61,19.81,58.0993,-15.3804,11.7792,-82.9604,2008,9,5,82.4046,0.000252315,0,296.117,101022,85.7195,1.99798,405.259,30,8.10222e-05,8.8971e-05,5.07487e-05,3.82223e-05,3.02735e-05,-7.94878e-06,7.94878e-06,0,8.40901,43.5623,0.852507,0.852507,43.0091,21.1309,1.83624,0.218457,1879.24,0.677986,1.12473e-05,0,0,1.12473e-05,0,0,0,0.540247,0.992114,43.0091,405.259,431.443,82.4046,13.2116,0.230558,0.889863,25.7484,20.5951
2008,9,6,250,1.04,19,20.04,69.0303,-9999,15.3854,-83.1375,2008,9,6,62.8159,8.79631e-05,0,298.406,100092,80.7907,4.3067,427.057,30,5.83027e-05,9.318e-05,5.19575e-05,4.12225e-05,6.34517e-06,-3.48773e-05,3.48773e-05,0,8.41141,64.1651,-32.2771,-32.2771,36.6677,21.3773,2.47994,0.220604,1897.87,0.667339,1.12844e-05,0,0,1.12844e-05,0,0,0,0.570019,4.3988,36.6677,427.057,443.156,62.8159,10.0488,0.357501,0.613144,17.7414,40.3078
2008,9,7,251,0.37,19.83,20.21,104.911,-9999,15.1521,-82.8596,2008,9,7,212.356,0,0,298.648,101027,75.5149,1.24515,409.093,30,8.458e-05,9.34683e-05,5.32224e-05,4.02459e-05,3.13576e-05,-8.88826e-06,8.88826e-06,0,8.41375,63.1778,66.9632,66.9632,139.831,57.8333,5.34446,0.220672,1898.03,0.577382,1.15985e-05,0,0,1.15985e-05,0,0,0,0.56589,6.75331,139.831,409.093,450.648,212.356,30.9702,0.930802,3.14106,90.887,-1.33512e-09
2008,9,8,252,-0.64,20.67,20.03,107.392,-9999,14.3125,-83.1304,2008,9,8,197.271,0,0,298.976,101468,76.1193,1.21602,410.024,30,8.31308e-05,9.23026e-05,5.45155e-05,3.77871e-05,2.86154e-05,-9.17177e-06,9.17177e-06,0,8.41606,62.6102,57.5059,57.5059,124.268,56.9535,5.65672,0.220302,1894.83,0.56154,1.16538e-05,0,0,1.16538e-05,0,0,0,0.554861,5.19723,124.268,410.024,454.313,197.271,28.7126,0.891273,2.8286,81.8461,-2.24131e-10
2008,9,9,253,-0.19,19.24,19.05,97.0318,-9999,13.5167,-83.2804,2008,9,9,174.94,5.20834e-06,0,297.982,101325,81.7196,1.63834,416.804,30,8.34429e-05,8.7446e-05,5.36445e-05,3.38015e-05,2.97984e-05,-4.0031e-06,4.0031e-06,0,8.41835,54.667,60.7876,60.7876,117.521,48.4158,4.61479,0.219944,1891.77,0.563083,1.16484e-05,0,0,1.16484e-05,0,0,0,0.550261,3.21028,117.521,416.804,448.64,174.94,25.5834,0.698374,2.58234,74.7205,1.63641
2008,9,10,254,0.54,17.22,17.76,85.6304,-9999,13.1625,-83.0183,2008,9,10,71.571,8.68056e-06,0,295.848,101417,90.3594,1.35638,426.94,30,7.01666e-05,8.54872e-05,5.14638e-05,3.40235e-05,1.87028e-05,-1.53206e-05,1.53206e-05,0,8.42062,51.1349,3.55208,3.55208,51.8123,15.9869,2.04834,0.219652,1889.7,0.568348,1.163e-05,0,0,1.163e-05,0,0,0,0.548292,-0.534247,51.8123,426.94,435.873,71.571,10.825,0.178319,1.16126,33.6012,33.0997
2008,9,11,255,0.04,17.91,17.95,98.7066,-9999,12.8271,-83.2529,2008,9,11,197.269,0,0,296.498,101784,83.5601,1.67482,414.395,30,9.07891e-05,8.88207e-05,5.38498e-05,3.49709e-05,3.69392e-05,1.96833e-06,-1.96833e-06,0,8.42286,52.7864,80.558,80.558,138.865,48.3646,4.42175,0.219427,1887.3,0.57443,1.16088e-05,0,0,1.16088e-05,0,0,0,0.547306,3.78031,138.865,414.395,443.778,197.269,29.0199,0.617183,2.9515,85.4023,-2.45767e-06
2008,9,12,256,0.82,17.53,18.35,102.57,-9999,12.1875,-83.5125,2008,9,12,202.24,0,0,297.444,101644,77.99,1.38654,399.083,30,8.4353e-05,8.84025e-05,5.18395e-05,3.6563e-05,3.25135e-05,-4.04949e-06,4.04949e-06,0,8.42509,59.2601,63.9335,63.9335,128.289,54.0065,5.2536,0.219091,1884.44,0.592462,1.15458e-05,0,0,1.15458e-05,0,0,0,0.545483,3.34651,128.289,399.083,443.244,202.24,29.7896,0.828528,2.84812,82.4108,2.25768e-06
2008,9,13,257,0.5,18.44,18.95,97.1433,-9999,11.5354,-83.8692,2008,9,13,227.718,0,0,299.023,101135,77.3131,1.73029,412.735,30,8.12048e-05,9.20691e-05,5.32563e-05,3.88127e-05,2.79484e-05,-1.08643e-05,1.08643e-05,0,8.42731,62.4118,81.4344,81.4344,151.943,56.9705,5.44126,0.218735,1881.36,0.626429,1.14273e-05,0,0,1.14273e-05,0,0,0,0.543691,6.50719,151.943,412.735,455.183,227.718,33.3275,0.951459,3.32776,96.2893,1.79831e-07
2008,9,14,258,1.34,17.5,18.84,91.0561,-9999,10.975,-83.9488,2008,9,14,210.891,0,0,299.694,100835,75.344,2.07902,414.574,30,8.10318e-05,9.30285e-05,5.39092e-05,3.91193e-05,2.71226e-05,-1.19967e-05,1.19967e-05,0,8.42951,63.3583,68.0454,68.0454,136.368,57.1036,6.25464,0.218367,1878.19,0.654015,1.1331e-05,0,0,1.1331e-05,0,0,0,0.541864,5.34433,136.368,414.574,457.934,210.891,31.1619,0.968791,2.96178,85.6997,2.02577e-08
2008,9,15,259,0.22,18.24,18.46,86.2826,-9999,10.5021,-83.9858,2008,9,15,188.607,0,0,299.648,100636,75.5416,2.26046,412.317,30,7.80469e-05,9.25159e-05,5.35347e-05,3.89811e-05,2.45122e-05,-1.4469e-05,1.4469e-05,0,8.43168,56.6847,59.2255,59.2255,119.027,50.9347,5.75005,0.218003,1875.08,0.675358,1.12565e-05,0,0,1.12565e-05,0,0,0,0.540024,3.81957,119.027,412.317,454.401,188.607,27.4972,0.856852,2.57059,74.3805,-2.93756e-10
2008,9,16,260,7.9,7.68,15.59,35.9713,-9999,10.3792,-83.6117,2008,9,16,56.2863,9.49076e-05,0,295.527,101107,79.7461,2.02525,419.164,30,6.04482e-05,8.81731e-05,4.96954e-05,3.84776e-05,1.07528e-05,-2.77249e-05,2.77249e-05,0,8.43382,51.4686,-4.36305,-4.36305,36.2406,13.0319,4.29232,0.217907,1874.67,0.690944,1.1202e-05,0,0,1.1202e-05,0,0,0,0.538819,-4.88695,36.2406,419.164,430.115,56.2863,9.09405,0.251121,0.857957,24.8251,34.1444
2008,9,17,261,1.01,13.21,14.22,67.6978,-9999,10.4521,-83.5346,2008,9,17,133.165,0,0,293.189,101433,74.562,2.17198,379.796,30,7.81459e-05,8.47154e-05,4.70822e-05,3.76332e-05,3.10637e-05,-6.56955e-06,6.56955e-06,0,8.43591,53.6073,29.5638,29.5638,77.6889,33.9518,5.07522,0.218262,1877.58,0.699469,1.11723e-05,0,0,1.11723e-05,0,0,0,0.543861,-5.35015,77.6889,379.796,415.668,133.165,19.6045,0.434526,1.61937,46.8568,14.5803
2008,9,18,262,-3.14,17.39,14.26,111.657,-9999,10.1542,-83.4383,2008,9,18,232.139,0,0,291.833,101464,68.4436,2.00426,339.5,30,8.89907e-05,8.20175e-05,4.59695e-05,3.6048e-05,4.30212e-05,6.97322e-06,-6.97322e-06,0,8.43798,62.7673,68.7627,68.7627,127.971,55.6577,7.10967,0.217967,1874.76,0.701938,1.11637e-05,0,0,1.11637e-05,0,0,0,0.544042,-4.90592,127.971,339.5,409.006,232.139,34.6624,0.759493,2.54405,73.6127,2.40855e-09
2008,9,19,263,-1.72,15.63,13.91,81.7117,-9999,9.85,-83.6462,2008,9,19,153.718,0,0,292.593,101821,70.8217,2.97868,353.923,30,8.27619e-05,8.10156e-05,4.5715e-05,3.53006e-05,3.70469e-05,1.74632e-06,-1.74632e-06,0,8.44004,46.7484,36.4904,36.4904,76.7777,40.8762,5.87217,0.217617,1871.77,0.706029,1.11494e-05,0,0,1.11494e-05,0,0,0,0.540602,-4.61529,76.7777,353.923,407.45,153.718,23.413,0.563585,1.45737,42.1692,-5.97734e-08
2008,9,20,264,0.89,12.9,13.78,56.1483,-9999,9.61875,-83.8108,2008,9,20,88.056,0,0,292.039,101681,77.3995,2.84386,382.93,30,7.15501e-05,7.99494e-05,4.52178e-05,3.47315e-05,2.63322e-05,-8.3993e-06,8.3993e-06,0,8.44209,30.2804,19.0131,19.0131,48.4739,26.3517,3.92865,0.217336,1869.32,0.711431,1.11305e-05,0,0,1.11305e-05,0,0,0,0.538178,-2.00347,48.4739,382.93,408.619,88.056,13.8936,0.382284,0.901293,26.0791,-1.83364e-05
2008,9,21,265,-1.82,15.52,13.7,78.7792,-9999,9.42917,-83.9825,2008,9,21,145.323,0,0,292.819,101712,78.9125,1.87406,370.335,30,8.14121e-05,8.2192e-05,4.75559e-05,3.46361e-05,3.38562e-05,-7.79894e-07,7.79894e-07,0,8.44412,39.5691,40.0481,40.0481,79.5004,35.6357,3.9334,0.217093,1867.24,0.716737,1.1112e-05,0,0,1.1112e-05,0,0,0,0.536326,-0.522338,79.5004,370.335,413.743,145.323,22.4154,0.457776,1.58643,45.9037,1.83959e-05
2008,9,22,266,1.04,12.42,13.46,60.8412,-9999,9.2875,-84.0054,2008,9,22,111.439,0,0,292.667,101827,78.6573,2.03589,379.188,30,7.37203e-05,8.16176e-05,4.71877e-05,3.44299e-05,2.65327e-05,-7.89726e-06,7.89726e-06,0,8.44613,33.9956,27.7858,27.7858,60.1275,30.1697,3.82598,0.21683,1864.97,0.721917,1.10939e-05,0,0,1.10939e-05,0,0,0,0.534325,-0.958681,60.1275,379.188,413.746,111.439,16.7537,0.397397,1.1886,34.3924,-3.83247e-07
2008,9,23,267,0.01,12.82,12.83,70.9967,-9999,9.10833,-84.1546,2008,9,23,126.028,0,0,292.523,101921,77.6141,3.50342,372.014,30,7.72991e-05,8.12003e-05,4.71278e-05,3.40725e-05,3.01713e-05,-3.90116e-06,3.90116e-06,0,8.44811,36.7596,34.153,34.153,67.7885,32.5593,4.20024,0.216581,1862.83,0.726537,1.10778e-05,0,0,1.10778e-05,0,0,0,0.532474,-2.01262,67.7885,372.014,410.934,126.028,19.3201,0.431496,1.19464,34.5671,3.78205e-07
2008,9,24,268,0.62,11.6,12.22,64.059,-9999,8.90417,-83.9942,2008,9,24,132.035,0,0,290.615,101792,66.4542,4.11813,344.626,30,7.12374e-05,7.65346e-05,4.3513e-05,3.30216e-05,2.77244e-05,-5.29723e-06,5.29723e-06,0,8.45007,39.7392,26.5021,26.5021,59.84,33.8469,5.89228,0.216312,1860.52,0.730727,1.10632e-05,0,0,1.10632e-05,0,0,0,0.530414,-5.75595,59.84,344.626,397.161,132.035,19.6601,0.520975,1.01154,29.2691,-1.5039e-06
2008,9,25,269,4.31,8.45,12.75,43.1688,-9999,8.81875,-84.1704,2008,9,25,67.6527,0.000217593,0,291.76,101010,83.3978,4.31365,399.693,30,5.55645e-05,8.0624e-05,4.63545e-05,3.42695e-05,9.20996e-06,-2.50595e-05,2.50595e-05,0,8.452,60.359,-18.8869,-18.8869,45.1091,11.4104,2.70728,0.216771,1864.99,0.734343,1.10505e-05,0,0,1.10505e-05,0,0,0,0.529865,2.19614,45.1091,399.693,411.909,67.6527,10.3273,0.306817,0.677839,19.6134,46.2413
2008,9,26,270,-0.81,14.91,14.1,83.4909,-9999,10.0333,-84.5438,2008,9,26,178.481,0.000215278,0,296.375,100700,84.2524,2.13012,410.516,30,8.56447e-05,9.10318e-05,5.391e-05,3.71217e-05,3.17347e-05,-5.38703e-06,5.38703e-06,0,8.45388,81.64,29.1819,29.1819,125.136,35.4362,1.37784,0.218528,1880.18,0.734808,1.10489e-05,0,0,1.10489e-05,0,0,0,0.554719,10.5825,125.136,410.516,436.525,178.481,27.3359,0.444817,2.41654,69.923,44.8259
2008,9,27,271,2.08,11.48,13.55,67.7394,-9999,11.0625,-84.2262,2008,9,27,157.046,2.77778e-05,0,296.027,100787,82.1511,1.42485,403.391,30,7.42283e-05,9.05803e-05,5.27846e-05,3.77957e-05,2.14437e-05,-1.6352e-05,1.6352e-05,0,8.45574,46.6303,51.5242,51.5242,101.839,38.6574,3.23019,0.219614,1889.03,0.709758,1.11364e-05,0,0,1.11364e-05,0,0,0,0.574414,4.46103,101.839,403.391,435.187,157.046,23.4118,0.55037,2.1604,62.5114,4.74277
2008,9,28,272,2.12,10.69,12.81,58.9271,-9999,11.1604,-84.2054,2008,9,28,133.472,2.31481e-06,0,294.429,100773,84.1279,1.44724,403.153,30,7.90865e-05,8.86616e-05,5.17931e-05,3.68684e-05,2.72934e-05,-9.57503e-06,9.57503e-06,0,8.45758,60.602,26.587,26.587,88.0397,31.2695,3.24351,0.219504,1888.5,0.663767,1.12969e-05,0,0,1.12969e-05,0,0,0,0.559068,1.34291,88.0397,403.153,428.035,133.472,20.5506,0.413543,1.8585,53.7761,26.0889
2008,9,29,273,-0.88,13.49,12.61,83.1623,-9999,11.0104,-84.5533,2008,9,29,195.42,0,0,294.791,100970,78.5071,1.28225,376.396,30,8.35877e-05,8.77594e-05,5.1698e-05,3.60614e-05,3.18897e-05,-4.17168e-06,4.17168e-06,0,8.45939,49.7517,64.0662,64.0662,114.95,45.3748,4.3821,0.219236,1885.68,0.64107,1.13762e-05,0,0,1.13762e-05,0,0,0,0.552087,1.18022,114.95,376.396,426.673,195.42,30.1927,0.606755,2.49178,72.1,-0.00523274
2008,9,30,274,2.59,9.26,11.85,55.8792,-9999,10.7792,-84.6071,2008,9,30,94.1804,0,0,293.828,100833,83.2268,1.40621,387.488,30,6.83669e-05,8.47826e-05,4.93611e-05,3.54215e-05,1.90058e-05,-1.64157e-05,1.64157e-05,0,8.46119,30.3258,18.1751,18.1751,46.9079,27.2196,3.0826,0.218943,1883.15,0.641644,1.13741e-05,0,0,1.13741e-05,0,0,0,0.547904,-0.570654,46.9079,387.488,420.074,94.1804,14.6866,0.361515,1.00857,29.1832,0.0235854
2008,10,1,275,2.13,8.76,10.89,56.3974,-9999,10.975,-84.2746,2008,10,1,116.505,6.71294e-05,0,291.905,100201,87.3731,1.32926,378.447,30,6.37766e-05,8.16306e-05,4.66888e-05,3.49418e-05,1.70878e-05,-1.78541e-05,1.78541e-05,0,8.46296,36.5549,35.9113,35.9113,66.6217,23.307,2.97131,0.218819,1882.31,0.651136,1.1341e-05,0,0,1.1341e-05,0,0,0,0.545808,-3.45556,66.6217,378.447,410.454,116.505,17.8757,0.283777,1.4405,41.6812,10.2766
2008,10,2,276,-4.1,13.21,9.1,82.0168,-9999,11.4854,-83.8037,2008,10,2,223.139,0,0,288.229,100475,72.2562,1.98528,318.91,30,7.9055e-05,7.73667e-05,4.3395e-05,3.39717e-05,3.566e-05,1.6883e-06,-1.6883e-06,0,8.46469,70.5339,57.1729,57.1729,117.014,40.4052,5.96046,0.219005,1884.22,0.660415,1.13086e-05,0,0,1.13086e-05,0,0,0,0.547926,-9.49385,117.014,318.91,390.681,223.139,34.3543,0.53321,2.21431,64.0714,24.1682
2008,10,3,277,-2.45,11.94,9.49,89.3847,-9999,11.2646,-83.9483,2008,10,3,217.651,0,0,287.667,101087,71.7147,1.27754,319.617,30,8.12549e-05,7.53613e-05,4.26975e-05,3.26638e-05,3.85574e-05,5.8936e-06,-5.8936e-06,0,8.4664,52.9156,66.1986,66.1986,115.087,46.8875,5.6323,0.218698,1881.06,0.664546,1.12942e-05,0,0,1.12942e-05,0,0,0,0.547208,-5.70487,115.087,319.617,388.707,217.651,33.4735,0.634478,2.23885,64.7816,0.395769
2008,10,4,278,-0.36,10.31,9.95,91.2585,-9999,10.9271,-84.2242,2008,10,4,208.938,0,0,290.111,101609,69.1186,1.11166,332.494,30,8.31496e-05,7.7446e-05,4.50085e-05,3.24375e-05,3.81411e-05,5.70357e-06,-5.70357e-06,0,8.46809,55.575,55.5453,55.5453,110.461,50.0469,5.50588,0.218371,1878.24,0.672516,1.12664e-05,0,0,1.12664e-05,0,0,0,0.544225,-1.78058,110.461,332.494,398.5,208.938,32.4715,0.709852,2.24897,65.0743,0.0222372
2008,10,5,279,-1.11,11.04,9.93,91.4111,-9999,10.5146,-84.4558,2008,10,5,207.099,0,0,291.058,101885,68.2046,1.00101,339.473,30,8.18692e-05,7.8664e-05,4.62906e-05,3.23733e-05,3.55785e-05,3.20522e-06,-3.20522e-06,0,8.46979,56.3137,54.5208,54.5208,110.586,50.7119,5.60187,0.218033,1875.33,0.683785,1.1227e-05,0,0,1.1227e-05,0,0,0,0.541603,-0.650622,110.586,339.473,404.063,207.099,31.924,0.746245,2.30279,66.6316,9.61619e-15
2008,10,6,280,-1.14,11.03,9.89,85.3436,-9999,10.1125,-84.9279,2008,10,6,194.142,0,0,291.13,101841,74.0638,1.18793,348.506,30,8.05507e-05,7.93768e-05,4.70581e-05,3.23187e-05,3.34926e-05,1.17387e-06,-1.17387e-06,0,8.47148,52.3182,52.9698,52.9698,105.741,47.4072,4.91099,0.217698,1872.44,0.695195,1.11872e-05,0,0,1.11872e-05,0,0,0,0.539293,0.193249,105.741,348.506,407.15,194.142,29.7568,0.674331,2.14711,62.1271,-1.40781e-11
2008,10,7,281,-2.81,11.52,8.71,74.7946,-9999,9.8,-84.9004,2008,10,7,170.203,0,0,289.932,102071,71.5286,2.01359,329.989,30,8.05785e-05,7.69733e-05,4.51135e-05,3.18597e-05,3.5465e-05,3.60522e-06,-3.60522e-06,0,8.47315,42.7685,46.3851,46.3851,79.1306,37.6729,5.09553,0.217385,1869.77,0.705165,1.11524e-05,0,0,1.11524e-05,0,0,0,0.537309,-5.88601,79.1306,329.989,394.355,170.203,26.7068,0.484997,1.54365,44.6657,1.40534e-11
2008,10,8,282,-1.58,10.48,8.9,78.6827,-11.4327,9.53958,-84.835,2008,10,8,169.613,0,0,288.195,101742,69.919,1.53121,320.068,30,7.895e-05,7.30462e-05,4.22949e-05,3.07513e-05,3.66552e-05,5.90384e-06,-5.90384e-06,0,8.47482,44.4601,36.2398,36.2398,78.6396,39.8528,4.60729,0.217099,1867.31,0.713286,1.11241e-05,0,0,1.11241e-05,0,0,0,0.535535,-4.73311,78.6396,320.068,384.743,169.613,26.2986,0.53432,1.51987,43.9778,-1.31424e-11
2008,10,9,283,2.96,7.19,10.16,48.4496,14.7602,9.31667,-85.665,2008,10,9,115.279,0,0,293.679,101297,78.0867,1.35945,388.715,30,6.82135e-05,8.14229e-05,4.95249e-05,3.1898e-05,1.86886e-05,-1.32094e-05,1.32094e-05,0,8.47648,36.4948,23.0676,23.0676,68.2474,33.676,2.81876,0.216821,1864.9,0.720082,1.11003e-05,0,0,1.11003e-05,0,0,0,0.533644,6.29133,68.2474,388.715,418.178,115.279,17.5689,0.526841,1.31519,38.0554,1.31886e-11
2008,10,10,284,5.15,4.39,9.54,33.1422,-18.6569,9.3,-85.7475,2008,10,10,55.2096,1.85185e-05,0,293.27,101528,90.8334,2.01426,407.112,30,5.93751e-05,8.30749e-05,5.04779e-05,3.2597e-05,8.89719e-06,-2.36998e-05,2.36998e-05,0,8.4781,33.8143,0.987356,0.987356,34.9515,9.80482,0.800085,0.216599,1863.26,0.725502,1.10814e-05,0,0,1.10814e-05,0,0,0,0.5322,2.69931,34.9515,407.112,418.416,55.2096,8.95411,0.129372,0.63863,18.4789,23.2094
2008,10,11,285,4.02,5.75,9.77,50.1249,-17.9987,9.25,-85.9417,2008,10,11,72.1257,0,0,293.513,101994,80.3179,2.78146,400.252,30,6.19558e-05,8.31645e-05,5.04801e-05,3.26844e-05,1.14757e-05,-2.12087e-05,2.12087e-05,0,8.47968,38.8209,1.82136,1.82136,42.4018,20.9868,2.89259,0.216455,1862.03,0.729527,1.10674e-05,0,0,1.10674e-05,0,0,0,0.531406,1.94324,42.4018,400.252,418.297,72.1257,11.6789,0.352833,0.753723,21.8091,14.9414
2008,10,12,286,-0.77,10.22,9.45,76.1609,37.3395,9.1,-86.1017,2008,10,12,165.156,0,0,292.666,102452,74.9227,2.80996,358.292,30,7.67806e-05,8.10279e-05,4.88668e-05,3.2161e-05,2.79138e-05,-4.24723e-06,4.24723e-06,0,8.4812,39.7512,47.4565,47.4565,87.2015,35.6207,4.13049,0.216231,1859.82,0.73301,1.10552e-05,0,0,1.10552e-05,0,0,0,0.529999,-0.146554,87.2015,358.292,410.809,165.156,25.4379,0.477136,1.58421,45.8394,-3.76655e-12
2008,10,13,287,-1.24,10.29,9.05,92.2316,52.1722,8.90833,-86.1446,2008,10,13,193.682,0,0,291.84,102509,71.9963,1.49321,347.966,30,7.88931e-05,7.97862e-05,4.80321e-05,3.17541e-05,3.0861e-05,-8.9308e-07,8.9308e-07,0,8.48269,51.8367,50.7907,50.7907,102.811,46.6433,5.22259,0.215947,1857.41,0.736342,1.10436e-05,0,0,1.10436e-05,0,0,0,0.52762,-0.605197,102.811,347.966,408.785,193.682,30.0517,0.692686,2.06924,59.8737,-0.0291445
2008,10,14,288,-0.43,9.45,9.02,77.7189,47.2603,8.71667,-86.2046,2008,10,14,194.662,0,0,291.551,101979,67.3774,1.10094,328.809,30,7.6197e-05,7.69577e-05,4.58175e-05,3.11402e-05,3.03795e-05,-7.60734e-07,7.60734e-07,0,8.48417,53.0172,37.1356,37.1356,89.6966,47.2481,5.73995,0.215626,1854.64,0.739581,1.10323e-05,0,0,1.10323e-05,0,0,0,0.524745,-1.67503,89.6966,328.809,403.349,194.662,30.4264,0.7807,1.89265,54.7641,0.0291445
2008,10,15,289,1.67,7.5,9.17,56.5551,25.2189,8.56042,-86.4975,2008,10,15,156.162,0,0,292.759,101597,69.6872,1.11841,363.458,30,6.89994e-05,7.8966e-05,4.76855e-05,3.12806e-05,2.1314e-05,-9.96659e-06,9.96659e-06,0,8.48562,48.8417,29.1876,29.1876,81.0959,43.4549,5.38685,0.215309,1851.9,0.742577,1.10218e-05,0,0,1.10218e-05,0,0,0,0.521841,1.84035,81.0959,363.458,413.583,156.162,24.9417,0.799501,1.68577,48.7781,-5.65956e-15
2008,10,16,290,1.76,7.66,9.42,58.3572,41.2879,8.45417,-87.0308,2008,10,16,185.647,0,0,294.18,101311,63.5901,1.40963,356.505,30,7.08794e-05,8.04067e-05,4.90122e-05,3.13945e-05,2.18672e-05,-9.52732e-06,9.52732e-06,0,8.48704,56.1142,35.1626,35.1626,93.7847,49.3753,6.73888,0.214991,1849.16,0.745295,1.10123e-05,0,0,1.10123e-05,0,0,0,0.518901,2.15113,93.7847,356.505,419.043,185.647,29.3239,0.94555,1.95718,56.6313,8.17187e-15
2008,10,17,291,4.38,3.49,7.87,26.4452,-2.48511,8.48542,-87.0542,2008,10,17,39.3401,1.73611e-06,0,292.277,101180,73.4711,2.0459,392.495,30,4.5405e-05,7.83794e-05,4.71283e-05,3.12511e-05,-1.72327e-06,-3.29744e-05,3.29744e-05,0,8.48843,20.4569,4.602,4.602,16.0335,14.7152,4.65718,0.214692,1846.58,0.747699,1.10039e-05,0,0,1.10039e-05,0,0,0,0.516131,-2.93742,16.0335,392.495,409.252,39.3401,6.54904,0.391529,0.366792,10.6132,1.08446
2008,10,18,292,2.96,3.38,6.34,24.3454,-34.2572,9.49792,-86.3246,2008,10,18,35.955,0.000259838,0,285.358,101168,92.3642,2.70284,370.535,30,3.64272e-05,6.98314e-05,3.83044e-05,3.1527e-05,-1.87717e-06,-3.34042e-05,3.34042e-05,0,8.48974,35.346,1.03949,1.03949,22.921,4.87893,2.99644,0.216084,1859.36,0.74933,1.09982e-05,0,0,1.09982e-05,0,0,0,0.523164,-10.7371,22.921,370.535,377.813,35.955,5.75654,0.0990897,0.498938,14.4369,27.4706
2008,10,19,293,-4.08,9.84,5.76,69.177,5.50006,9.29792,-86.0567,2008,10,19,139.137,3.47222e-05,0,285.058,101634,72.9081,3.59147,315.338,30,6.02352e-05,6.93526e-05,3.81112e-05,3.12414e-05,2.2124e-05,-9.11739e-06,9.11739e-06,0,8.49096,54.3039,18.9943,18.9943,61.439,20.2338,4.75421,0.217082,1867.67,0.748423,1.10014e-05,0,0,1.10014e-05,0,0,0,0.549484,-10.7625,61.439,315.338,370.437,139.137,22.5992,0.304497,0.968024,28.0099,29.3159
2008,10,20,294,-3.66,8.62,4.96,74.4385,46.5377,9.11875,-85.8512,2008,10,20,194.658,0,0,282.534,102086,62.7137,1.78387,271.811,30,6.55541e-05,6.46448e-05,3.53149e-05,2.93299e-05,3.02392e-05,9.09343e-07,-9.09343e-07,0,8.49212,36.4555,54.8623,54.8623,80.2051,31.6252,5.23562,0.21688,1865.42,0.743655,1.1018e-05,0,0,1.1018e-05,0,0,0,0.547294,-12.4006,80.2051,271.811,355.131,194.658,31.1324,0.460125,1.37571,39.8065,-0.405398
2008,10,21,295,-2.56,7.85,5.29,66.6849,19.0845,8.95208,-85.8838,2008,10,21,182.656,0,0,284.168,101583,66.6189,1.95774,289.842,30,7.16091e-05,6.65178e-05,3.79458e-05,2.8572e-05,3.36633e-05,5.09129e-06,-5.09129e-06,0,8.49325,41.9457,39.5926,39.5926,78.6497,37.2536,4.69208,0.216617,1863.16,0.739429,1.10328e-05,0,0,1.10328e-05,0,0,0,0.540108,-5.73906,78.6497,289.842,364.704,182.656,29.1448,0.526256,1.30118,37.65,-1.62192e-12
2008,10,22,296,-3.58,8.87,5.29,62.1569,-21.5153,8.81489,-86.1408,2008,10,22,180.607,0,0,284.019,101932,56.3225,2.12843,274.653,30,6.30112e-05,6.39397e-05,3.58997e-05,2.804e-05,2.71115e-05,-9.28429e-07,9.28429e-07,0,8.49436,30.6001,53.9909,53.9909,69.0461,25.744,4.92512,0.216348,1860.83,0.738079,1.10375e-05,0,0,1.10375e-05,0,0,0,0.534834,-10.8596,69.0461,274.653,357.361,180.607,28.8526,0.375028,1.19979,34.7161,-0.069081
2008,10,23,297,-3.36,8.53,5.17,60.799,-9999,8.68333,-86.3496,2008,10,23,115.508,0,0,282.923,102668,71.0756,2.30052,300.748,30,6.00148e-05,6.21477e-05,3.49282e-05,2.72196e-05,2.50867e-05,-2.13291e-06,2.13291e-06,0,8.49543,23.3108,25.3483,25.3483,42.3005,20.0308,3.28,0.216123,1858.9,0.738462,1.10362e-05,0,0,1.10362e-05,0,0,0,0.531439,-7.54041,42.3005,300.748,355.018,115.508,18.9375,0.286036,0.703863,20.3664,1.14553e-12
2008,10,24,298,-2.02,6.69,4.68,54.4895,-9999,8.6,-86.685,2008,10,24,67.8315,0,0,285.569,102399,75.7863,2.30174,336.136,30,5.41294e-05,6.54449e-05,3.80612e-05,2.73838e-05,1.60682e-05,-1.13156e-05,1.13156e-05,0,8.49646,16.957,4.82023,4.82023,22.4463,14.7665,2.19057,0.215925,1857.18,0.73965,1.1032e-05,0,0,1.1032e-05,0,0,0,0.529013,-1.46557,22.4463,336.136,370.267,67.8315,11.2542,0.222801,0.370021,10.7066,1.30864e-13
